player_id,display_name,position,season,age,college_name,draft_year,draft_round,height,weight,games,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,rushing_fumbles,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs,receiving_epa,receiving_fumbles_lost,attempts,completions,passing_yards,passing_tds,interceptions,passing_epa,passing_first_downs,fantasy_points,fantasy_points_ppr
00-0000745,Tiki Barber,RB,2005,30,Virginia,1997.0,2.0,70.0,205.0,16,357,1860.0,9,72.0,9.289182902730705,1.0,54,54,530.0,2,19.0,43.34500660246704,0.0,1,0,0.0,0,0.0,-0.5911076056072488,0.0,305.0,359.0
00-0000745,Tiki Barber,RB,2006,31,Virginia,1997.0,2.0,70.0,205.0,16,327,1662.0,5,78.0,10.52476803428159,3.0,62,58,465.0,0,23.0,19.65587908791289,0.0,0,0,0.0,0,0.0,0.0,0.0,240.7,298.7
00-0000865,Charlie Batch,QB,2000,26,Eastern Michigan,1998.0,2.0,74.0,216.0,15,44,199.0,2,12.0,0.5001739150902722,1.0,0,0,0.0,0,0.0,0.0,0.0,407,219,2469.0,13,14.0,-68.76724729121423,116.0,148.66,148.66
00-0000865,Charlie Batch,QB,2001,27,Eastern Michigan,1998.0,2.0,74.0,216.0,10,12,45.0,0,5.0,-3.9929560429462048,1.0,0,0,0.0,0,0.0,0.0,0.0,341,198,2392.0,12,12.0,-16.08404992513503,107.0,118.18,118.18
00-0000869,D'Wayne Bates,WR,2002,27,Northwestern,1999.0,3.0,74.0,215.0,14,0,0.0,0,0.0,0.0,0.0,80,50,689.0,4,34.0,43.65377286050806,0.0,0,0,0.0,0,0.0,0.0,0.0,92.9,142.9
00-0000883,Marco Battaglia,TE,2000,27,Rutgers,1996.0,2.0,75.0,249.0,14,0,0.0,0,0.0,0.0,0.0,36,13,105.0,0,3.0,-8.120014689419866,0.0,0,0,0.0,0,0.0,0.0,0.0,10.5,23.5
00-0000911,Fred Baxter,TE,2001,30,Auburn,1993.0,5.0,75.0,268.0,13,0,0.0,0,0.0,0.0,0.0,44,22,148.0,2,10.0,-19.52023403585809,0.0,0,0,0.0,0,0.0,0.0,0.0,26.8,48.8
00-0001098,Brandon Bennett,RB,2000,27,South Carolina,,,71.0,220.0,15,89,322.0,3,17.0,-19.24357069233919,1.0,29,19,168.0,0,5.0,-2.892639698809944,0.0,0,0,0.0,0,0.0,0.0,0.0,65.0,84.0
00-0001098,Brandon Bennett,RB,2001,28,South Carolina,,,71.0,220.0,15,50,232.0,0,15.0,0.6099940632120706,1.0,26,20,150.0,0,8.0,2.4424955548602156,0.0,0,0,0.0,0,0.0,0.0,0.0,38.2,58.2
00-0001098,Brandon Bennett,RB,2003,30,South Carolina,,,71.0,220.0,14,56,173.0,0,11.0,-14.808068378073605,1.0,25,25,176.0,1,7.0,5.997735815853045,0.0,0,0,0.0,0,0.0,0.0,0.0,38.900000000000006,63.9
00-0001215,Jerome Bettis,RB,2000,28,Notre Dame,1993.0,1.0,71.0,255.0,16,352,1302.0,8,70.0,-8.355010060368095,1.0,19,13,97.0,0,4.0,3.5038373533752747,0.0,2,0,0.0,0,1.0,-3.8063919069827534,0.0,185.9,198.9
00-0001215,Jerome Bettis,RB,2001,29,Notre Dame,1993.0,1.0,71.0,255.0,11,225,1072.0,4,46.0,-5.57735079709324,3.0,10,8,48.0,0,2.0,1.0230617294437252,0.0,2,1,32.0,1,0.0,3.924561800202355,1.0,141.28,149.28
00-0001215,Jerome Bettis,RB,2002,30,Notre Dame,1993.0,1.0,71.0,255.0,12,187,666.0,9,42.0,-4.587532212251716,1.0,9,7,57.0,0,3.0,2.7800319837406278,0.0,0,0,0.0,0,0.0,0.0,0.0,124.30000000000001,131.3
00-0001215,Jerome Bettis,RB,2003,31,Notre Dame,1993.0,1.0,71.0,255.0,16,246,811.0,7,43.0,-31.555709337124632,4.0,13,13,86.0,0,4.0,5.46842167142313,0.0,0,0,0.0,0,0.0,0.0,0.0,125.7,138.70000000000002
00-0001215,Jerome Bettis,RB,2004,32,Notre Dame,1993.0,1.0,71.0,255.0,14,250,941.0,13,50.0,-4.51607784986662,1.0,6,6,46.0,0,2.0,2.087503357848618,0.0,1,1,10.0,1,0.0,2.7614533987944014,1.0,181.10000000000002,187.10000000000002
00-0001215,Jerome Bettis,RB,2005,33,Notre Dame,1993.0,1.0,71.0,255.0,12,110,368.0,9,30.0,4.626812740197628,0.0,4,4,40.0,0,2.0,3.3992817635880783,0.0,0,0,0.0,0,0.0,0.0,0.0,94.80000000000001,98.80000000000001
00-0001218,Steve Beuerlein,QB,2000,35,Notre Dame,1987.0,4.0,75.0,220.0,16,41,97.0,1,10.0,-10.814008867366077,1.0,0,0,0.0,0,0.0,0.0,0.0,524,318,3691.0,19,18.0,5.2395491191044465,194.0,189.34,189.34
00-0001224,Tim Biakabutuka,RB,2000,26,Michigan,1996.0,1.0,72.0,215.0,12,171,635.0,2,29.0,-18.41155248414725,1.0,57,34,341.0,2,15.0,2.160077464073406,2.0,0,0,0.0,0,0.0,0.0,0.0,115.60000000000001,149.6
00-0001224,Tim Biakabutuka,RB,2001,27,Michigan,1996.0,1.0,72.0,215.0,5,53,230.0,1,9.0,-6.1305918632715475,1.0,17,12,121.0,0,3.0,-5.041434929706156,0.0,0,0,0.0,0,0.0,0.0,0.0,39.1,51.1
00-0001281,Eric Bjornson,TE,2000,29,Washington,1995.0,4.0,76.0,240.0,8,0,0.0,0,0.0,0.0,0.0,32,19,149.0,2,10.0,-0.6426550472628074,0.0,0,0,0.0,0,0.0,0.0,0.0,26.900000000000002,45.9
00-0001335,Jeff Blake,QB,2000,30,East Carolina,1992.0,6.0,73.0,223.0,11,54,215.0,1,17.0,3.8546130694794414,4.0,0,0,0.0,0,0.0,0.0,0.0,296,180,2004.0,13,8.0,13.06733767429901,100.0,137.66,137.66
00-0001335,Jeff Blake,QB,2002,32,East Carolina,1992.0,6.0,73.0,223.0,10,39,106.0,1,9.0,-4.8709996967809275,3.0,0,0,0.0,0,0.0,0.0,0.0,295,165,2084.0,13,11.0,-9.411252864290573,96.0,123.96000000000001,123.96000000000001
00-0001335,Jeff Blake,QB,2003,33,East Carolina,1992.0,6.0,73.0,223.0,13,30,177.0,2,12.0,3.7263902919256826,4.0,0,0,0.0,0,0.0,0.0,0.0,368,208,2252.0,13,15.0,-74.02492890316967,96.0,135.78,135.78
00-0001361,Drew Bledsoe,QB,2000,28,Washington State,1993.0,1.0,77.0,238.0,16,47,158.0,2,14.0,-6.61280781210781,6.0,0,0,0.0,0,0.0,0.0,0.0,527,309,3247.0,17,13.0,-10.457809913043382,162.0,191.68,191.68
00-0001361,Drew Bledsoe,QB,2002,30,Washington State,1993.0,1.0,77.0,238.0,16,27,67.0,2,10.0,5.04334867183934,2.0,0,0,0.0,0,0.0,0.0,0.0,610,375,4359.0,24,15.0,58.708365346245095,218.0,251.06,251.06
00-0001361,Drew Bledsoe,QB,2003,31,Washington State,1993.0,1.0,77.0,238.0,16,23,29.0,2,5.0,-17.33866598291206,4.0,0,0,0.0,0,0.0,0.0,0.0,471,274,2860.0,11,12.0,-64.0501087589494,142.0,131.3,131.3
00-0001361,Drew Bledsoe,QB,2004,32,Washington State,1993.0,1.0,77.0,238.0,16,20,52.0,0,3.0,-19.704529206006555,5.0,0,0,0.0,0,0.0,0.0,0.0,449,256,2932.0,20,16.0,-16.288707602647168,144.0,160.48,160.48
00-0001361,Drew Bledsoe,QB,2005,33,Washington State,1993.0,1.0,77.0,238.0,16,34,50.0,2,6.0,-16.842114133211247,8.0,0,0,0.0,0,0.0,0.0,0.0,499,300,3639.0,23,17.0,49.63625503462231,177.0,206.56,206.56
00-0001477,Marty Booker,WR,2000,24,Louisiana-Monroe,1999.0,3.0,72.0,205.0,15,2,-1.0,0,0.0,-1.125762871466577,0.0,72,45,464.0,2,27.0,2.5187114243358284,1.0,0,0,0.0,0,0.0,0.0,0.0,56.300000000000004,101.30000000000001
00-0001477,Marty Booker,WR,2001,25,Louisiana-Monroe,1999.0,3.0,72.0,205.0,16,4,8.0,0,1.0,-3.204517412581481,0.0,157,100,1071.0,8,56.0,32.324830269623554,1.0,2,1,34.0,1,0.0,4.049063999322243,1.0,159.26000000000002,259.26
00-0001477,Marty Booker,WR,2002,26,Louisiana-Monroe,1999.0,3.0,72.0,205.0,16,0,0.0,0,0.0,0.0,0.0,167,97,1189.0,6,54.0,17.804618349278538,0.0,5,1,44.0,1,0.0,1.91251869223197,1.0,160.66,257.66
00-0001477,Marty Booker,WR,2003,27,Louisiana-Monroe,1999.0,3.0,72.0,205.0,13,3,-7.0,0,0.0,-2.138446358439978,1.0,52,52,715.0,4,31.0,50.9276842243853,0.0,0,0,0.0,0,0.0,0.0,0.0,94.80000000000001,146.8
00-0001477,Marty Booker,WR,2004,28,Louisiana-Monroe,1999.0,3.0,72.0,205.0,15,1,-8.0,0,0.0,-1.5461103031411767,0.0,50,50,638.0,1,30.0,55.88626325619004,0.0,1,1,48.0,0,0.0,2.891253413981758,1.0,70.92,120.92
00-0001477,Marty Booker,WR,2006,30,Louisiana-Monroe,1999.0,3.0,72.0,205.0,14,3,19.0,0,1.0,-0.21794462960679084,0.0,55,55,747.0,6,36.0,64.96076163976844,0.0,0,0,0.0,0,0.0,0.0,0.0,116.60000000000001,171.6
00-0001477,Marty Booker,WR,2007,31,Louisiana-Monroe,1999.0,3.0,72.0,205.0,15,2,12.0,0,1.0,-2.386824001732748,1.0,50,50,556.0,1,28.0,48.48037399800935,0.0,1,0,0.0,0,0.0,-0.011265960289165378,0.0,60.800000000000004,110.8
00-0001532,David Boston,WR,2000,22,Ohio State,1999.0,1.0,74.0,228.0,16,3,9.0,0,1.0,-4.905462701804936,1.0,129,69,1072.0,6,46.0,36.79704813192744,0.0,0,0,0.0,0,0.0,0.0,0.0,142.1,211.1
00-0001532,David Boston,WR,2001,23,Ohio State,1999.0,1.0,74.0,228.0,16,5,35.0,0,3.0,1.1799029384274036,0.0,175,98,1598.0,8,72.0,65.6958189226314,1.0,0,0,0.0,0,0.0,0.0,0.0,209.3,307.3
00-0001532,David Boston,WR,2002,24,Ohio State,1999.0,1.0,74.0,228.0,8,2,29.0,0,1.0,2.504020089050755,0.0,75,32,512.0,1,28.0,6.162738262389746,0.0,0,0,0.0,0,0.0,0.0,0.0,60.1,92.10000000000001
00-0001532,David Boston,WR,2003,25,Ohio State,1999.0,1.0,74.0,228.0,14,3,18.0,0,2.0,0.33804826072190686,0.0,70,70,880.0,7,42.0,69.20978376636049,2.0,0,0,0.0,0,0.0,0.0,0.0,129.8,199.8
00-0001627,Corey Bradford,WR,2001,26,Jackson State University; Hinds CC,1998.0,5.0,73.0,201.0,16,0,0.0,0,0.0,0.0,0.0,58,31,526.0,2,24.0,19.938171567157717,0.0,0,0,0.0,0,0.0,0.0,0.0,64.60000000000001,95.6
00-0001627,Corey Bradford,WR,2002,27,Jackson State University; Hinds CC,1998.0,5.0,73.0,201.0,16,2,-11.0,0,0.0,-2.025796574773267,0.0,106,45,697.0,6,24.0,-14.915367782711762,0.0,0,0,0.0,0,0.0,0.0,0.0,104.60000000000001,149.6
00-0001661,Kyle Brady,TE,2000,28,Penn State,1995.0,1.0,78.0,280.0,16,0,0.0,0,0.0,0.0,0.0,94,64,729.0,3,39.0,31.89272587589221,0.0,0,0,0.0,0,0.0,0.0,0.0,92.9,156.9
00-0001661,Kyle Brady,TE,2001,29,Penn State,1995.0,1.0,78.0,280.0,15,0,0.0,0,0.0,0.0,0.0,63,36,386.0,2,20.0,-9.199373312928559,0.0,0,0,0.0,0,0.0,0.0,0.0,50.6,86.60000000000001
00-0001661,Kyle Brady,TE,2002,30,Penn State,1995.0,1.0,78.0,280.0,16,0,0.0,0,0.0,0.0,0.0,67,43,461.0,4,26.0,-33.261007985740704,0.0,0,0,0.0,0,0.0,0.0,0.0,70.10000000000001,113.10000000000001
00-0001661,Kyle Brady,TE,2003,31,Penn State,1995.0,1.0,78.0,280.0,14,0,0.0,0,0.0,0.0,0.0,29,29,281.0,1,16.0,17.440260513976682,1.0,0,0,0.0,0,0.0,0.0,0.0,32.1,61.1
00-0001823,Aaron Brooks,QB,2001,25,Virginia,1999.0,4.0,76.0,220.0,16,80,358.0,1,24.0,-13.949066900660426,9.0,1,0,0.0,0,0.0,-0.40846578287892044,0.0,558,312,3832.0,26,22.0,10.579958752206245,183.0,253.08,253.08
00-0001823,Aaron Brooks,QB,2002,26,Virginia,1999.0,4.0,76.0,220.0,16,62,253.0,2,21.0,-1.1812898070971918,3.0,0,0,0.0,0,0.0,0.0,0.0,528,283,3572.0,27,15.0,9.161768723900014,165.0,256.18,256.18
00-0001823,Aaron Brooks,QB,2003,27,Virginia,1999.0,4.0,76.0,220.0,16,52,183.0,2,20.0,-9.986139876880197,5.0,0,0,0.0,0,0.0,0.0,0.0,518,306,3546.0,24,8.0,18.98992791756732,172.0,230.14000000000001,230.14000000000001
00-0001823,Aaron Brooks,QB,2004,28,Virginia,1999.0,4.0,76.0,220.0,16,57,199.0,4,14.0,-0.7012034082064016,6.0,1,1,1.0,0,0.0,-1.0105901722605708,0.0,542,309,3810.0,21,16.0,19.85282508408226,177.0,246.4,247.4
00-0001823,Aaron Brooks,QB,2005,29,Virginia,1999.0,4.0,76.0,220.0,13,45,281.0,2,19.0,12.187958308497779,2.0,0,0,0.0,0,0.0,0.0,0.0,431,240,2882.0,13,17.0,-0.005332895035641272,145.0,169.38,169.38
00-0001842,Macey Brooks,WR,2000,25,James Madison,1997.0,4.0,77.0,215.0,15,0,0.0,0,0.0,0.0,0.0,50,26,216.0,0,8.0,-13.027251906815085,0.0,0,0,0.0,0,0.0,0.0,0.0,21.6,47.6
00-0002058,Tim Brown,WR,2000,34,Notre Dame,1988.0,1.0,72.0,195.0,16,3,12.0,0,0.0,-0.28231814526952803,0.0,130,73,1089.0,11,56.0,61.45428090136895,0.0,0,0,0.0,0,0.0,0.0,0.0,176.1,249.1
00-0002058,Tim Brown,WR,2001,35,Notre Dame,1988.0,1.0,72.0,195.0,16,4,39.0,0,2.0,2.47005915135378,0.0,140,91,1165.0,9,61.0,72.04880153905596,0.0,0,0,0.0,0,0.0,0.0,0.0,180.4,271.40000000000003
00-0002058,Tim Brown,WR,2002,36,Notre Dame,1988.0,1.0,72.0,195.0,16,6,19.0,0,0.0,-1.082024694653228,0.0,127,81,930.0,2,48.0,38.07287311051098,0.0,0,0,0.0,0,0.0,0.0,0.0,106.9,187.9
00-0002058,Tim Brown,WR,2003,37,Notre Dame,1988.0,1.0,72.0,195.0,16,1,4.0,0,0.0,-0.08008829457685351,0.0,51,51,563.0,2,28.0,41.25391520319288,0.0,0,0,0.0,0,0.0,0.0,0.0,68.7,119.7
00-0002068,Troy Brown,WR,2000,29,Marshall; Lees-McRae College,1993.0,8.0,70.0,196.0,16,6,46.0,0,2.0,-2.0167374360607937,0.0,118,83,944.0,4,45.0,35.07381871495465,1.0,0,0,0.0,0,0.0,0.0,0.0,127.0,210.0
00-0002068,Troy Brown,WR,2001,30,Marshall; Lees-McRae College,1993.0,8.0,70.0,196.0,16,11,91.0,0,4.0,4.178762320312671,1.0,142,101,1199.0,5,59.0,54.24641703320773,0.0,0,0,0.0,0,0.0,0.0,0.0,171.0,272.0
00-0002068,Troy Brown,WR,2002,31,Marshall; Lees-McRae College,1993.0,8.0,70.0,196.0,14,3,14.0,0,1.0,-1.4750858866095182,0.0,141,97,890.0,3,48.0,20.90547115276174,1.0,0,0,0.0,0,0.0,0.0,0.0,108.4,205.4
00-0002068,Troy Brown,WR,2003,32,Marshall; Lees-McRae College,1993.0,8.0,70.0,196.0,12,6,27.0,0,2.0,-0.8165809760103002,0.0,40,40,472.0,4,18.0,38.503838536428255,0.0,0,0,0.0,0,0.0,0.0,0.0,73.9,113.9
00-0002068,Troy Brown,WR,2006,35,Marshall; Lees-McRae College,1993.0,8.0,70.0,196.0,15,1,16.0,0,1.0,0.8253665037918836,0.0,44,44,386.0,4,28.0,36.27981207956327,0.0,0,0,0.0,0,0.0,0.0,0.0,66.2,110.2
00-0002099,Isaac Bruce,WR,2000,28,Memphis; Santa Monica; West Los Angeles College,1994.0,2.0,72.0,188.0,16,1,11.0,0,1.0,1.017693021101877,0.0,133,85,1434.0,9,63.0,54.610103647747536,1.0,0,0,0.0,0,0.0,0.0,0.0,196.5,281.5
00-0002099,Isaac Bruce,WR,2001,29,Memphis; Santa Monica; West Los Angeles College,1994.0,2.0,72.0,188.0,16,4,23.0,0,1.0,-3.290255918051116,1.0,103,64,1106.0,6,49.0,54.2311506430503,1.0,0,0,0.0,0,0.0,0.0,0.0,144.9,208.9
00-0002099,Isaac Bruce,WR,2002,30,Memphis; Santa Monica; West Los Angeles College,1994.0,2.0,72.0,188.0,16,3,18.0,0,2.0,0.6562339910243336,0.0,130,79,1075.0,7,50.0,17.04791928079763,2.0,0,0,0.0,0,0.0,0.0,0.0,147.3,226.3
00-0002099,Isaac Bruce,WR,2003,31,Memphis; Santa Monica; West Los Angeles College,1994.0,2.0,72.0,188.0,14,2,17.0,0,1.0,-0.055230439753703564,0.0,69,69,981.0,5,49.0,83.51372104749316,0.0,2,2,66.0,0,0.0,3.951072012190707,2.0,132.44,201.44
00-0002099,Isaac Bruce,WR,2004,32,Memphis; Santa Monica; West Los Angeles College,1994.0,2.0,72.0,188.0,16,0,0.0,0,0.0,0.0,0.0,89,89,1292.0,6,64.0,91.6920936565096,4.0,2,0,0.0,0,0.0,-0.9752593822777271,0.0,157.20000000000002,246.20000000000002
00-0002099,Isaac Bruce,WR,2006,34,Memphis; Santa Monica; West Los Angeles College,1994.0,2.0,72.0,188.0,16,0,0.0,0,0.0,0.0,0.0,74,74,1098.0,3,54.0,94.31176174541362,0.0,1,0,0.0,0,0.0,-0.4301428529433906,0.0,129.8,203.8
00-0002099,Isaac Bruce,WR,2007,35,Memphis; Santa Monica; West Los Angeles College,1994.0,2.0,72.0,188.0,13,2,-4.0,0,0.0,-1.8634189349832013,0.0,55,55,733.0,4,36.0,60.722152191312325,0.0,0,0,0.0,0,0.0,0.0,0.0,96.9,151.9
00-0002099,Isaac Bruce,WR,2008,36,Memphis; Santa Monica; West Los Angeles College,1994.0,2.0,72.0,188.0,15,1,-3.0,0,0.0,-0.8737913786899298,0.0,60,60,833.0,7,43.0,77.7035728370681,0.0,1,0,0.0,0,0.0,-0.48963375948369503,0.0,125.0,185.0
00-0002099,Isaac Bruce,WR,2009,37,Memphis; Santa Monica; West Los Angeles College,1994.0,2.0,72.0,188.0,9,1,-8.0,0,0.0,-1.5623905779793859,0.0,49,21,264.0,0,13.0,-3.4626072381637782,0.0,0,0,0.0,0,0.0,0.0,0.0,25.6,46.6
00-0002102,Mark Bruener,TE,2000,28,Washington,1995.0,1.0,76.0,253.0,16,0,0.0,0,0.0,0.0,0.0,34,17,192.0,3,11.0,4.345919287996367,0.0,0,0,0.0,0,0.0,0.0,0.0,37.2,54.2
00-0002110,Mark Brunell,QB,2000,30,Washington,1993.0,5.0,73.0,215.0,16,46,214.0,2,11.0,-8.227551852766457,5.0,0,0,0.0,0,0.0,0.0,0.0,512,311,3640.0,20,14.0,36.60069922226407,177.0,227.0,227.0
00-0002110,Mark Brunell,QB,2001,31,Washington,1993.0,5.0,73.0,215.0,15,39,224.0,1,12.0,-7.48044391236702,1.0,0,0,0.0,0,0.0,0.0,0.0,473,289,3309.0,10,13.0,-126.47616756134151,164.0,170.76,170.76
00-0002110,Mark Brunell,QB,2002,32,Washington,1993.0,5.0,73.0,215.0,15,43,207.0,0,11.0,-0.604571174189914,2.0,0,0,0.0,0,0.0,0.0,0.0,415,245,2788.0,10,7.0,-87.1821295789815,140.0,158.22,158.22
00-0002110,Mark Brunell,QB,2004,34,Washington,1993.0,5.0,73.0,215.0,9,19,62.0,0,2.0,-12.942320571087167,2.0,0,0,0.0,0,0.0,0.0,0.0,237,118,1194.0,7,6.0,-59.63759161295782,66.0,65.96,65.96
00-0002110,Mark Brunell,QB,2005,35,Washington,1993.0,5.0,73.0,215.0,16,42,111.0,0,12.0,-11.431698465783075,4.0,0,0,0.0,0,0.0,0.0,0.0,454,262,3050.0,23,10.0,32.77126450428943,154.0,195.1,195.1
00-0002110,Mark Brunell,QB,2006,36,Washington,1993.0,5.0,73.0,215.0,10,13,34.0,0,4.0,-7.352810474403668,4.0,0,0,0.0,0,0.0,0.0,0.0,261,162,1789.0,8,4.0,6.317302468218514,80.0,100.96,100.96
00-0002159,Shawn Bryson,RB,2000,24,Tennessee,1999.0,3.0,73.0,230.0,15,154,589.0,0,30.0,-25.856033006013668,0.0,43,30,222.0,2,8.0,-3.2333444201744834,0.0,0,0,0.0,0,0.0,0.0,0.0,95.10000000000001,125.1
00-0002159,Shawn Bryson,RB,2001,25,Tennessee,1999.0,3.0,73.0,230.0,8,80,341.0,2,9.0,-9.328023215583663,0.0,11,9,59.0,0,3.0,-0.0169160352088511,0.0,0,0,0.0,0,0.0,0.0,0.0,52.0,61.0
00-0002159,Shawn Bryson,RB,2003,27,Tennessee,1999.0,3.0,73.0,230.0,16,158,606.0,3,31.0,-15.549618616665127,2.0,54,54,340.0,0,10.0,-1.5981533351755224,0.0,0,0,0.0,0,0.0,0.0,0.0,112.60000000000001,166.6
00-0002159,Shawn Bryson,RB,2004,28,Tennessee,1999.0,3.0,73.0,230.0,16,50,264.0,0,15.0,2.3347385636589024,0.0,44,44,322.0,0,13.0,4.296338563676302,1.0,0,0,0.0,0,0.0,0.0,0.0,56.6,100.6
00-0002159,Shawn Bryson,RB,2005,29,Tennessee,1999.0,3.0,73.0,230.0,16,64,306.0,1,12.0,-3.889059567595998,0.0,37,37,284.0,0,11.0,7.6871937917720246,1.0,0,0,0.0,0,0.0,0.0,0.0,63.00000000000001,100.0
